ID;baseMean;log2FoldChange;padj
ENSG00000000003;698.924.127.149.904;-0.395563082552056;0.000905731532852589
ENSG00000000419;475.485.442.398.544;0.216368823450666;0.186416291178304
ENSG00000000457;251.901.435.179.007;0.0141700137497097;0.963745374267273
ENSG00000000460;508.475.539.785.135;-0.0174131442137948;0.980232394345735
ENSG00000000971;50.446.527.777.241;0.402052084511026;0.000101591875676613
ENSG00000001036;183.835.914.928.855;-0.270797503676053;0.00920211060423461
ENSG00000001084;631.414.373.240.744;-0.0646391832527516;0.856055614478554
ENSG00000001167;392.735.223.799.872;-0.545834145970013;7,19E+09
ENSG00000001460;177.760.111.819.129;-0.131152834477938;0.695868635513668
ENSG00000001461;285.937.112.976.728;-0.0557497128075505;0.792360589327471
ENSG00000001497;516.220.774.104.452;-0.00841976826657563;0.973591920515613
ENSG00000001561;112.350.882.001.062;0.199376262606038;0.608813154767037
ENSG00000001617;585.960.830.136.036;-0.261813782610812;0.0660526796492773
ENSG00000001626;157.781.317.077.168;-265.040.012.040.582;NA
ENSG00000001629;174.892.584.491;-0.239620579358288;0.0208623676257539
ENSG00000001630;80.845.494.063.052;-0.151282915190399;0.773854429133224
ENSG00000001631;771.020.734.728.188;-0.0315592822954582;0.886353331804547
ENSG00000002016;160.040.628.185.294;-0.36103416972735;0.101912153561384
ENSG00000002330;552.370.784.633.263;-0.0401486847379188;0.864214831437084
ENSG00000002549;807.447.296.893.932;0.24152495643189;0.129815178234777
ENSG00000002745;626.225.107.327.796;-0.182340316018446;0.916112614117997
ENSG00000002746;102.346.216.951.347;0.0620921028126183;0.885836986515011
ENSG00000002822;326.292.278.823.671;-0.160439568823798;0.504005751798667
ENSG00000002834;801.467.780.006.543;0.381084028946953;0.000441521197956557
ENSG00000002919;244.547.412.684.525;0.423828031598177;0.0157838987401452
ENSG00000002933;528.902.534.492.804;0.328385971990594;0.09875779504549
ENSG00000003056;110.825.049.693.215;-0.0724756075471685;0.663165740387839
ENSG00000003096;389.955.259.201.983;-0.969471584190127;4,00E+04
ENSG00000003137;100.865.350.287.435;-0.909010778886779;0.00981393770563751
ENSG00000003249;118.816.056.223.818;-0.308158826984102;0.28627616880548
ENSG00000003393;820.239.194.334.783;0.136921642178134;0.352812385029556
ENSG00000003400;768.391.926.047.313;-0.429255710118379;0.179855301664753
ENSG00000003402;267.485.084.870.696;118.978.221.959.438;8,09E-06
ENSG00000003436;481.723.799.672.837;-0.219280683809597;0.334790270047551
ENSG00000003509;286.598.878.353.215;-0.0465410357305568;0.873872071906459
ENSG00000003756;24.589.250.561.145;-0.212369098261414;0.110780845655733
ENSG00000003987;254.516.421.546.612;0.851190571532276;0.0792188506945508
ENSG00000003989;368.003.079.932.679;0.62153288788863;0.246137843832065
ENSG00000004059;151.093.573.581.234;0.398229844564062;6,47E+09
ENSG00000004139;106.400.304.683.531;-0.25543732999475;0.419828848096866
ENSG00000004142;143.676.427.839.403;0.128237761028317;0.339480018952644
ENSG00000004399;350.645.014.761.261;-0.0485066038689205;0.841295431697318
ENSG00000004455;666.167.025.967.115;0.155205977169897;0.474367999026733
ENSG00000004478;415.599.605.688.977;-0.0500367685281506;0.842553284926407
ENSG00000004487;119.582.181.150.336;-0.3127960092696;0.00323897854168989
ENSG00000004534;122.839.341.496.034;-0.185324170378814;0.17744735430815
ENSG00000004660;710.622.205.254.784;-0.615809844046556;0.114173459590052
ENSG00000004700;103.828.054.582.053;0.373733405144475;0.00294967207283294
ENSG00000004766;44.351.198.277.945;-0.0650688605746982;0.77228491618596
ENSG00000004776;780.445.603.420.508;-0.179969263769394;0.240936837500328
ENSG00000004777;796.998.778.014.505;-0.386387864826901;0.24769987068057
ENSG00000004779;343.171.643.622.066;0.0891269959860399;0.726132829462294
ENSG00000004799;900.636.300.396.179;268.006.611.687.659;0.00166222544543037
ENSG00000004838;111.109.922.178.218;-0.616774980396611;0.521719430142806
ENSG00000004846;138.366.600.449.814;-164.294.302.766.503;0.0552608882294919
ENSG00000004864;137.122.044.481.404;-0.0020963252715077;0.994645531572907
ENSG00000004866;459.936.738.213.957;-0.535554346092814;0.000375607727329872
ENSG00000004897;131.181.254.201.617;0.0775780575840357;0.650935138790035
ENSG00000004961;427.769.458.125.001;-0.176772228602007;0.400325168688297
ENSG00000004975;980.308.749.967.423;-0.332135955639256;0.00532829515619308
ENSG00000005007;220.069.569.492.069;0.222924768734897;0.0385497734761176
ENSG00000005020;740.986.662.917.458;0.201318358017181;0.202611394639565
ENSG00000005022;102.553.410.929.968;-0.0646754498138135;0.725737208153419
ENSG00000005059;203.887.516.790.955;0.089357585960911;0.770130071781599
ENSG00000005075;276.786.661.041.629;-0.107656190033803;0.726296632136827
ENSG00000005100;494.409.138.781.569;0.359580517336887;0.0347067474265632
ENSG00000005108;342.285.161.723.597;0.683021507788085;NA
ENSG00000005156;189.885.793.012.833;-0.406187570619792;0.0773202062226819
ENSG00000005175;298.079.142.207.296;-0.260373960179915;0.191873787777387
ENSG00000005187;721.994.212.074.705;-0.0967569935524085;0.948192973968908
ENSG00000005189;646.993.013.073.464;-0.364641433122179;0.384788808502432
